,Template,Frequency,Class
3272,[A:1].[A:2].[A:3]-[A:7].[A:4]=[A:5]-[A:6]>>[A:1].[A:2].[A:3]-[A:4]-[A:5]=[A:6]_11000-1_110000_000000_C,6,3273
3273,[A:1].[A:2].[A:3]-[A:7].[A:4]=[A:5]-[A:6]>>[A:1].[A:2].[A:3]-[A:4]-[A:5]=[A:6]_11000-1_110000_000000_R,6,3274
3274,[A:1]=[A:2].[A:3]-[A:5]-[A:6]-[A:4]>>[A:1]-[A:2]-[A:3]-[A:4]_10-10_0000_0000_B,6,3275
3275,[A:1]=[A:2].[A:3]-[A:5]-[A:6]-[A:4]>>[A:1]-[A:2]-[A:3]-[A:4]_10-10_0000_0000_C,6,3276
3276,[A:1].[A:3]-[A:2](-[A:4])-[A:5]>>[A:1]=[A:2]_-21_00_00_B,6,3277
3277,[A:1].[A:2]-[A:3](-[A:4])-[A:5]>>[A:1]-[A:2]#[A:3]_-1-30_000_000_B,6,3278
3278,[A:1].[A:2]-[A:3](-[A:4])-[A:5]>>[A:1]-[A:2]#[A:3]_-1-30_000_000_C,6,3279
3279,[A:1]-[A:4].[A:3]-[A:2](-[A:5])=[A:6]>>[A:1]-[A:2]#[A:3]_00-2_000_000_B,6,3280
3280,[A:1]-[A:4].[A:3]-[A:2](-[A:5])=[A:6]>>[A:1]-[A:2]#[A:3]_00-2_000_000_C,6,3281
3281,[A:1].[A:3]:[A:2](:[A:4])-[A:5]>>[A:1]-[A:2](:[A:3]):[A:4]_-10-11_0000_0000_B,6,3282
3282,[A:2].[A:1].[A:4]-[A:3]-[A:5]>>[A:1].[A:2]-[A:3]_-101_000_000_B,6,3283
3283,[A:2].[A:1].[A:4]-[A:3]-[A:5]>>[A:1].[A:2]-[A:3]_-101_000_000_R,6,3284
3284,[A:1]-[A:4].[A:3]-[A:2](-[A:5])-[A:6]>>[A:1]-[A:2]#[A:3]_0-1-2_000_000_B,6,3285
3285,[A:1]-[A:4].[A:3]-[A:2](-[A:5])-[A:6]>>[A:1]-[A:2]#[A:3]_0-1-2_000_000_C,6,3286
3286,[A:1].[A:2]=[A:5].[A:3]-[A:4]-[A:6]>>[A:1]-[A:2]-[A:3]=[A:4]_-1000_0000_0000_B,6,3287
3287,[A:1].[A:2]=[A:5].[A:3]-[A:4]-[A:6]>>[A:1]-[A:2]-[A:3]=[A:4]_-1000_0000_0000_C,6,3288
3288,[A:1]#[A:2]>>[A:1]_2_-1_0_B,6,3289
3289,[A:1].[A:4]-[A:3](-[A:5])=[A:2]>>[A:1]-[A:2]-[A:3]_-103_000_000_B,6,3290
3290,[A:1].[A:4]-[A:3](-[A:5])=[A:2]>>[A:1]-[A:2]-[A:3]_-103_000_000_C,6,3291
3291,[A:1]-[A:4].[A:2]-[A:5]-[A:6]-[A:3]>>[A:1]-[A:2]-[A:3]_0-10_000_000_B,6,3292
3292,[A:1]-[A:2](-[A:3])=[A:4]>>[A:1]=[A:2]_-12_00_00_B,6,3293
3293,[A:1]-[A:2](-[A:3])=[A:4]>>[A:1]=[A:2]_-12_00_00_C,6,3294
3294,[A:4].[A:1].[A:5]-[A:2]-[A:3]-[A:6]>>[A:1]-[A:2](=[A:3])-[A:4]_-1-20-1_0000_0000_B,6,3295
3295,[A:4].[A:1].[A:5]-[A:2]-[A:3]-[A:6]>>[A:1]-[A:2](=[A:3])-[A:4]_-1-20-1_0000_0000_C,6,3296
3296,[A:1].[A:2].[A:3]#[A:4]>>[A:1].[A:2]-[A:3]=[A:4]_-1001_0000_0000_C,6,3297
3297,[A:1].[A:2].[A:3]#[A:4]>>[A:1].[A:2]-[A:3]=[A:4]_-1001_0000_0000_R,6,3298
3298,[A:1]-[A:2].[A:3]-[A:4]>>[A:1]-[A:2]-[A:3]_1-10_100_000_B,6,3299
3299,[A:1].[A:2].[A:3]-[A:4]>>[A:1]-[A:2]-[A:3]_-1-10_010_000_B,6,3300
3300,[A:1]=[A:2].[A:3]-[A:4]>>[A:1]-[A:2]=[A:3]_1-10_001_000_B,6,3301
3301,[A:1]=[A:2].[A:3]-[A:4]>>[A:1]-[A:2]=[A:3]_1-10_001_000_C,6,3302
3302,[A:1].[A:2]-[A:4].[A:3]=[A:5]>>[A:1]-[A:2]-[A:3]_-1-11_000_000_B,6,3303
3303,[A:1]-[A:4].[A:2].[A:3]>>[A:1]-[A:2]=[A:3]_0-3-1_001_000_B,6,3304
3304,[A:1]-[A:5].[A:3]-[A:2]=[A:4]>>[A:1]-[A:2](=[A:3])-[A:4]_0-1-11_0000_0000_B,6,3305
3305,[A:1]-[A:5].[A:3]-[A:2]=[A:4]>>[A:1]-[A:2](=[A:3])-[A:4]_0-1-11_0000_0000_C,6,3306
3306,[A:1].[A:2]#[A:3].[A:4]-[A:5]>>[A:1]=[A:2]-[A:3]=[A:4]_-2000_0001_0000_B,6,3307
3307,[A:1].[A:2]#[A:3].[A:4]-[A:5]>>[A:1]=[A:2]-[A:3]=[A:4]_-2000_0001_0000_C,6,3308
3308,[A:1].[A:2].[A:3]=[A:5].[A:4]>>[A:1].[A:2]-[A:3]-[A:4]_1-10-2_100-1_0000_B,6,3309
3309,[A:1].[A:2].[A:3]=[A:5].[A:4]>>[A:1].[A:2]-[A:3]-[A:4]_1-10-2_100-1_0000_R,6,3310
3310,[A:1]-[A:2]=[A:6].[A:3]=[A:4]-[A:5]>>[A:1]-[A:2]=[A:3]-[A:4]=[A:5]_10-10-1_10000_00000_B,6,3311
3311,[A:1]-[A:2]=[A:6].[A:3]=[A:4]-[A:5]>>[A:1]-[A:2]=[A:3]-[A:4]=[A:5]_10-10-1_10000_00000_C,6,3312
3312,[A:1]-[A:5].[A:2]-[A:6].[A:3]:[A:4]>>[A:1]-[A:2].[A:3]:[A:4]_001-1_0000_0000_B,6,3313
3313,[A:1]-[A:5].[A:2]-[A:6].[A:3]:[A:4]>>[A:1]-[A:2].[A:3]:[A:4]_001-1_0000_0000_R,6,3314
3314,[A:1].[A:4]-[A:2]=[A:5].[A:6]-[A:3]#[A:7]>>[A:1]-[A:2]-[A:3]_-113_000_000_B,6,3315
3315,[A:1]1-[A:2]-[A:3]-1>>[A:1]-[A:2]_11_00_00_B,6,3316
3316,[A:1]-[A:4].[A:5]-[A:2]:[A:3]>>[A:1]-[A:2]:[A:3]-[A:4]_00-10_0000_0000_B,6,3317
3317,[A:1]-[A:2].[A:3].[A:4]-[A:5]>>[A:1].[A:2]-[A:3]-[A:4]_10-20_0000_0000_B,6,3318
3318,[A:2]-[A:1](=[A:3])=[A:4]>>[A:1]_1_0_0_B,6,3319
3319,[A:1]-[A:5].[A:3]:[A:2]:[A:4]>>[A:1]-[A:2](:[A:3]):[A:4]_0-1-11_0000_0000_B,6,3320
3320,[A:1].[A:2]=[A:5].[A:3]-[A:4]>>[A:1]-[A:2]-[A:3]_-101_001_000_B,6,3321
3321,[A:1].[A:2]=[A:3]-[A:6].[A:4]-[A:5]>>[A:1]-[A:2]-[A:3]-[A:4]_-1010_0000_0000_B,6,3322
3322,[A:1].[A:2]=[A:3]-[A:6].[A:4]-[A:5]>>[A:1]-[A:2]-[A:3]-[A:4]_-1010_0000_0000_C,6,3323
3323,[A:1].[A:3]-[A:2](=[A:4])-[A:5]>>[A:1]-[A:2]_03_10_00_B,6,3324
3324,[A:1]-[A:2](-[A:3])(-[A:4])=[A:5]>>[A:1]=[A:2](-[A:3])(-[A:4])-[A:5]_-10-1-10_00-1-1-1_00000_C,6,3325
3325,[A:1].[A:4].[A:3]=[A:2]=[A:5]>>[A:1]-[A:2](-[A:3])=[A:4]_-101-2_0000_0000_B,6,3326
3326,[A:1].[A:4].[A:3]=[A:2]=[A:5]>>[A:1]-[A:2](-[A:3])=[A:4]_-101-2_0000_0000_C,6,3327
3327,[A:1].[A:2]=[A:3]-[A:4]>>[A:1].[A:2]-[A:3]=[A:4]_110-1_1000_0000_C,6,3328
3328,[A:1].[A:2]=[A:3]-[A:4]>>[A:1].[A:2]-[A:3]=[A:4]_110-1_1000_0000_R,6,3329
3329,[A:1].[A:4]-[A:2]:[A:3]>>[A:1].[A:2]:[A:3]_11-1_000_000_B,6,3330
3330,[A:1].[A:4]-[A:2]:[A:3]>>[A:1].[A:2]:[A:3]_11-1_000_000_R,6,3331
3331,[A:1]-[A:2].[A:3]-[A:4]>>[A:1].[A:2]-[A:3]_101_001_000_B,6,3332
3332,[A:1].[A:2]=[A:3]>>[A:1]=[A:2]_01_01_00_B,6,3333
3333,[A:3].[A:1].[A:4]=[A:2]=[A:5]>>[A:1]=[A:2](-[A:3])-[A:4]_-20-11_0000_0000_B,7,3334
3334,[A:3].[A:1].[A:4]=[A:2]=[A:5]>>[A:1]=[A:2](-[A:3])-[A:4]_-20-11_0000_0000_C,7,3335
3335,[A:1].[A:2]-[A:5].[A:4]-[A:3]=[A:6]>>[A:1]-[A:2]-[A:3]=[A:4]_-1-10-1_0000_0000_B,7,3336
3336,[A:1].[A:2]-[A:5].[A:4]-[A:3]=[A:6]>>[A:1]-[A:2]-[A:3]=[A:4]_-1-10-1_0000_0000_C,7,3337
3337,[A:3]-[A:1]-[A:4].[A:5]-[A:2]-[A:6]>>[A:1]=[A:2]_00_00_00_B,7,3338
3338,[A:1]-[A:4].[A:2]#[A:6].[A:3]-[A:5]>>[A:1]-[A:2]=[A:3]_00-1_000_000_B,7,3339
3339,[A:1]=[A:5].[A:2]-[A:3]=[A:4]>>[A:1]-[A:2]1-[A:3]-[A:4]-1_0-101_0000_0000_B,7,3340
3340,[A:1]=[A:5].[A:2]-[A:3]=[A:4]>>[A:1]-[A:2]1-[A:3]-[A:4]-1_0-101_0000_0000_C,7,3341
3341,[A:1]-[A:5]-[A:4]=[A:6].[A:2]:[A:3]>>[A:1]-[A:2]:[A:3]-[A:4]=[A:5]_0-1-100_00000_00000_B,7,3342
3342,[A:1]-[A:5]-[A:4]=[A:6].[A:2]:[A:3]>>[A:1]-[A:2]:[A:3]-[A:4]=[A:5]_0-1-100_00000_00000_C,7,3343
3343,[A:4]-[A:1]-[A:5].[A:6]-[A:3]=[A:2]>>[A:1]-[A:2]-[A:3]_102_000_000_B,7,3344
3344,[A:4]-[A:1]-[A:5].[A:6]-[A:3]=[A:2]>>[A:1]-[A:2]-[A:3]_102_000_000_C,7,3345
3345,[A:1].[A:2]-[A:5]-[A:4]=[A:3]>>[A:1]-[A:2].[A:3]-[A:4]=[A:5]_-10000_00-100_00000_B,7,3346
3346,[A:1].[A:2]-[A:5]-[A:4]=[A:3]>>[A:1]-[A:2].[A:3]-[A:4]=[A:5]_-10000_00-100_00000_C,7,3347
3347,[A:1].[A:2]=[A:3].[A:4]>>[A:1]-[A:2]-[A:3]-[A:4]_000-1_1000_0000_C,7,3348
3348,[A:1]-[A:4].[A:2].[A:3]-[A:5]>>[A:1]-[A:2]-[A:3]_0-30_0-10_000_B,7,3349
3349,[A:1]-[A:5].[A:2].[A:3].[A:4]>>[A:1].[A:2].[A:3].[A:4]-[A:5]_11-1-10_00000_00000_B,7,3350
3350,[A:1]-[A:5].[A:2].[A:3].[A:4]>>[A:1].[A:2].[A:3].[A:4]-[A:5]_11-1-10_00000_00000_R,7,3351
3351,[A:1].[A:2]#[A:3].[A:4]-[A:5]>>[A:1]-[A:2]-[A:3]=[A:4]_-110-1_0000_0000_B,7,3352
3352,[A:1].[A:2]#[A:3].[A:4]-[A:5]>>[A:1]-[A:2]-[A:3]=[A:4]_-110-1_0000_0000_C,7,3353
3353,[A:1]-[A:5]-[A:4]-[A:3].[A:2]>>[A:1].[A:2]-[A:3]=[A:4]_1-1-20_0000_0000_B,7,3354
3354,[A:1]-[A:5]-[A:4]-[A:3].[A:2]>>[A:1].[A:2]-[A:3]=[A:4]_1-1-20_0000_0000_C,7,3355
3355,[A:2]-[A:4].[A:3]-[A:5]-[A:1]-[A:6]>>[A:1].[A:2]-[A:3]_200_000_000_B,7,3356
3356,[A:2].[A:1]-[A:4].[A:5]-[A:3](-[A:6])-[A:7]>>[A:1]-[A:2]-[A:3]_0-22_000_000_B,7,3357
3357,[A:1].[A:2]#[A:3]>>[A:1]-[A:2]=[A:3]_-100_00-1_000_C,7,3358
3358,[A:1]-[A:2].[A:4]-[A:3]1-[A:5]-[A:6]-1>>[A:1]1-[A:2]-[A:3]-1_-1-11_000_000_B,7,3359
3359,[A:1].[A:2]=[A:5].[A:3]-[A:4]>>[A:1]-[A:2]-[A:3]=[A:4]_-1000_0001_0000_B,7,3360
3360,[A:1].[A:2]=[A:5].[A:3]-[A:4]>>[A:1]-[A:2]-[A:3]=[A:4]_-1000_0001_0000_C,7,3361
3361,[A:1].[A:3]-[A:2]=[A:4]>>[A:1]=[A:2]_-21_00_00_B,7,3362
3362,[A:1]#[A:3].[A:4]-[A:2]-[A:5]>>[A:1]-[A:2]_21_00_00_B,7,3363
3363,[A:3].[A:4].[A:1]-[A:2](=[A:5])-[A:6]>>[A:1]=[A:2](-[A:3])-[A:4]_-10-1-1_0000_0000_B,7,3364
3364,[A:3].[A:4].[A:1]-[A:2](=[A:5])-[A:6]>>[A:1]=[A:2](-[A:3])-[A:4]_-10-1-1_0000_0000_C,7,3365
3365,[A:1]-[A:5].[A:2].[A:3]=[A:4]>>[A:1].[A:2]-[A:3]-[A:4]-[A:5]_1-1000_00000_00000_B,7,3366
3366,[A:1]-[A:5].[A:2].[A:3]=[A:4]>>[A:1].[A:2]-[A:3]-[A:4]-[A:5]_1-1000_00000_00000_C,7,3367
3367,[A:1].[A:4]-[A:2]-[A:5].[A:6]-[A:3]=[A:7]>>[A:1]-[A:2]-[A:3]_-101_00-1_000_B,7,3368
3368,[A:1]=[A:3].[A:4]-[A:2]=[A:5]>>[A:1]-[A:2]_12_00_00_B,7,3369
3369,[A:1].[A:2].[A:3]=[A:4]>>[A:1].[A:2]-[A:3]_-1-10_-101_000_B,7,3370
3370,[A:1].[A:2].[A:3]=[A:4]>>[A:1].[A:2]-[A:3]_-1-10_-101_000_R,7,3371
3371,[A:1].[A:4]-[A:2]-[A:3]-[A:5]>>[A:1]-[A:2]=[A:3]_0-10_100_000_B,7,3372
3372,[A:1].[A:4]-[A:2]-[A:3]-[A:5]>>[A:1]-[A:2]=[A:3]_0-10_100_000_C,7,3373
3373,[A:1]-[A:5].[A:4]-[A:2]=[A:3]>>[A:1]-[A:2]1-[A:3]-[A:4]-1_000-1_0000_0000_B,7,3374
3374,[A:1]-[A:5].[A:4]-[A:2]=[A:3]>>[A:1]-[A:2]1-[A:3]-[A:4]-1_000-1_0000_0000_C,7,3375
3375,[A:1]-[A:5].[A:2].[A:3]=[A:4]>>[A:1]-[A:2]-[A:3]-[A:4]_0-101_0100_0000_B,7,3376
3376,[A:1]-[A:5].[A:2].[A:3]=[A:4]>>[A:1]-[A:2]-[A:3]-[A:4]_0-101_0100_0000_C,7,3377
3377,[A:1].[A:2]=[A:3]-[A:4]>>[A:1].[A:2]-[A:3]=[A:4]_-110-1_-1000_0000_C,7,3378
3378,[A:1].[A:2]=[A:3]-[A:4]>>[A:1].[A:2]-[A:3]=[A:4]_-110-1_-1000_0000_R,7,3379
3379,[A:2].[A:1].[A:4]-[A:3]-[A:5]>>[A:1]-[A:2]-[A:3]_-1-21_000_000_B,7,3380
3380,[A:1]:[A:2]-[A:3]>>[A:1]:[A:2]=[A:3]_00-1_-100_000_C,7,3381
3381,[A:1].[A:3]-[A:2](-[A:4])=[A:5]>>[A:1]-[A:2]-[A:3]_-121_001_000_B,7,3382
3382,[A:1].[A:3]-[A:2]=[A:4]>>[A:1]#[A:2]_-30_00_00_B,7,3383
3383,[A:1]=[A:4].[A:5]-[A:2]-[A:3]-[A:6]>>[A:1]-[A:2]=[A:3]_1-10_000_000_B,7,3384
3384,[A:1]=[A:4].[A:5]-[A:2]-[A:3]-[A:6]>>[A:1]-[A:2]=[A:3]_1-10_000_000_C,7,3385
3385,[A:1]-[A:4].[A:5]-[A:2](-[A:6])=[A:3]>>[A:1]-[A:2]-[A:3]_021_000_000_B,7,3386
3386,[A:1]-[A:4].[A:5]-[A:2](-[A:6])=[A:3]>>[A:1]-[A:2]-[A:3]_021_000_000_C,7,3387
3387,[A:1].[A:3]=[A:2](=[A:4])(-[A:5])-[A:6]>>[A:1]-[A:2]_-11_00_00_B,7,3388
3388,[A:4]-[A:1]-[A:5].[A:2]#[A:3]>>[A:1]-[A:2]=[A:3]_201_100_000_B,7,3389
3389,[A:4]-[A:1]-[A:5].[A:2]#[A:3]>>[A:1]-[A:2]=[A:3]_201_100_000_C,7,3390
3390,[A:1].[A:2].[A:3]=[A:4]>>[A:1].[A:2]-[A:3]_1-11_100_000_B,7,3391
3391,[A:1].[A:2].[A:3]=[A:4]>>[A:1].[A:2]-[A:3]_1-11_100_000_R,7,3392
3392,[A:1]-[A:2].[A:4]-[A:3]-[A:5]>>[A:1].[A:2]-[A:3]_100_00-1_000_B,7,3393
3393,[A:1]#[A:2]-[A:4].[A:3]>>[A:1]-[A:2](-[A:3])=[A:4]_20-10_0001_0000_C,7,3394
3394,[A:1].[A:2]#[A:3].[A:4]#[A:5]>>[A:1]=[A:2]-[A:3]-[A:4]=[A:5]_-20101_00000_00000_C,7,3395
3395,[A:2].[A:1]=[A:5].[A:4]-[A:3]=[A:6]>>[A:1]-[A:2]-[A:3]=[A:4]_1-300_0-101_0000_B,7,3396
3396,[A:2].[A:1]=[A:5].[A:4]-[A:3]=[A:6]>>[A:1]-[A:2]-[A:3]=[A:4]_1-300_0-101_0000_C,7,3397
3397,[A:1]#[A:3].[A:4]-[A:2]=[A:5]>>[A:1]#[A:2]_00_00_00_B,7,3398
3398,[A:1]-[A:3].[A:2]=[A:4]>>[A:1]-[A:2]_00_01_00_B,7,3399
3399,[A:1]-[A:5].[A:2]-[A:3]:[A:4]>>[A:1]-[A:2]=[A:3]:[A:4]_0-201_0000_0000_B,8,3400
3400,[A:1]-[A:5].[A:2]-[A:3]:[A:4]>>[A:1]-[A:2]=[A:3]:[A:4]_0-201_0000_0000_C,8,3401
3401,[A:1]-[A:4].[A:2].[A:3]-[A:5]>>[A:1]-[A:2]-[A:3]_000_000_000_B,8,3402
3402,[A:1].[A:2].[A:3].[A:4]=[A:5]>>[A:1].[A:2].[A:3]=[A:4]_1-1-20_0000_0000_B,8,3403
3403,[A:1].[A:2].[A:3].[A:4]=[A:5]>>[A:1].[A:2].[A:3]=[A:4]_1-1-20_0000_0000_R,8,3404
3404,[A:1]-[A:4]-[A:3].[A:5]-[A:2]=[A:6]>>[A:1]-[A:2]-[A:3]_010_000_000_B,8,3405
3405,[A:1]:[A:2].[A:3]-[A:4]>>[A:1]:[A:2]=[A:3]_1-1-1_000_000_B,8,3406
3406,[A:1]-[A:4]-[A:2]-[A:3]-[A:5]>>[A:1].[A:2]=[A:3]_100_000_000_B,8,3407
3407,[A:1]-[A:4]-[A:2]-[A:3]-[A:5]>>[A:1].[A:2]=[A:3]_100_000_000_C,8,3408
3408,[A:1].[A:2].[A:3]-[A:4]>>[A:1].[A:2].[A:3]=[A:4]_1-1-1-1_0000_0000_C,8,3409
3409,[A:1].[A:2].[A:3]-[A:4]>>[A:1].[A:2].[A:3]=[A:4]_1-1-1-1_0000_0000_R,8,3410
3410,[A:1]1-[A:2]-[A:3]-1>>[A:1]_2_0_0_B,8,3411
3411,[A:1].[A:2].[A:3]-[A:4]>>[A:1].[A:2].[A:3]_111_110_000_B,8,3412
3412,[A:1].[A:2].[A:3]-[A:4]>>[A:1].[A:2].[A:3]_111_110_000_R,8,3413
3413,[A:3].[A:1]-[A:4].[A:5]-[A:2]=[A:6]>>[A:1]-[A:2]=[A:3]_00-2_000_000_B,8,3414
3414,[A:1]=[A:2]-[A:3]=[A:4]>>[A:1]-[A:2]=[A:3]-[A:4]_1001_0000_0000_C,8,3415
3415,[A:1]-[A:3]=[A:2].[A:4]=[A:5]>>[A:1]-[A:2]-[A:3]=[A:4]_0000_0000_0000_B,8,3416
3416,[A:1]-[A:3]=[A:2].[A:4]=[A:5]>>[A:1]-[A:2]-[A:3]=[A:4]_0000_0000_0000_C,8,3417
3417,[A:1]-[A:5].[A:2]:[A:3]:[A:4]>>[A:1]-[A:2]:[A:3]:[A:4]_0-1-11_0000_0000_B,8,3418
3418,[A:1]-[A:5].[A:2]:[A:3]:[A:4]>>[A:1]-[A:2]:[A:3]:[A:4]_0-1-11_0000_0000_R,8,3419
3419,[A:1].[A:3]-[A:2]-[A:4]>>[A:1]-[A:2]_-10_0-1_00_B,8,3420
3420,[A:1]-[A:3].[A:2]>>[A:1].[A:2]_2-1_1-1_00_B,8,3421
3421,[A:1]-[A:3].[A:2]>>[A:1].[A:2]_2-1_1-1_00_R,8,3422
3422,[A:2]#[A:3].[A:4]-[A:1](-[A:5])-[A:6]>>[A:1]-[A:2]=[A:3]_201_000_000_B,8,3423
3423,[A:2]#[A:3].[A:4]-[A:1](-[A:5])-[A:6]>>[A:1]-[A:2]=[A:3]_201_000_000_C,8,3424
3424,[A:1]-[A:4].[A:2]=[A:5].[A:6]-[A:3]-[A:7]>>[A:1]-[A:2]=[A:3]_000_010_000_B,8,3425
3425,[A:1]-[A:2](=[A:4])-[A:3]>>[A:1]=[A:2]=[A:3]_-10-1_000_000_B,8,3426
3426,[A:1]-[A:2](=[A:4])-[A:3]>>[A:1]=[A:2]=[A:3]_-10-1_000_000_C,8,3427
3427,[A:1]=[A:2].[A:3]#[A:4]>>[A:1]-[A:2]-[A:3]-[A:4]_1012_0000_0000_C,8,3428
3428,[A:1]-[A:4]-[A:3].[A:5]-[A:2]=[A:6]>>[A:1]-[A:2]-[A:3]_000_0-10_000_B,8,3429
3429,[A:1].[A:2]1-[A:3]-[A:4]-1>>[A:1]-[A:2]-[A:3]_-101_000_000_B,8,3430
3430,[A:1]=[A:2].[A:6]-[A:3]-[A:4]=[A:5]>>[A:1]-[A:2]-[A:3]-[A:4]=[A:5]_1020-2_00000_00000_B,8,3431
3431,[A:1]=[A:2].[A:6]-[A:3]-[A:4]=[A:5]>>[A:1]-[A:2]-[A:3]-[A:4]=[A:5]_1020-2_00000_00000_C,8,3432
3432,[A:1]-[A:3]=[A:2]-[A:5].[A:4]>>[A:1]-[A:2]-[A:3]=[A:4]_010-2_0000_0000_B,8,3433
3433,[A:1]-[A:3]=[A:2]-[A:5].[A:4]>>[A:1]-[A:2]-[A:3]=[A:4]_010-2_0000_0000_C,8,3434
3434,[A:1]-[A:3]=[A:2]>>[A:1].[A:2]_12_00_00_B,8,3435
3435,[A:1].[A:3]:[A:2](:[A:4])-[A:5]>>[A:1]-[A:2](:[A:3]):[A:4]_-101-1_0000_0000_B,8,3436
3436,[A:1].[A:2].[A:3]-[A:4]>>[A:1].[A:2].[A:3]_1-11_000_000_B,8,3437
3437,[A:1].[A:2].[A:3]-[A:4]>>[A:1].[A:2].[A:3]_1-11_000_000_R,8,3438
3438,[A:1].[A:2]#[A:3].[A:4]>>[A:1]-[A:2]=[A:3]-[A:4]_-100-1_0000_0000_C,8,3439
3439,[A:1]#[A:2].[A:4]-[A:3]=[A:5]>>[A:1]-[A:2]=[A:3]_200_00-1_000_B,8,3440
3440,[A:1]#[A:2].[A:4]-[A:3]=[A:5]>>[A:1]-[A:2]=[A:3]_200_00-1_000_C,8,3441
3441,[A:1]-[A:4].[A:5]-[A:3](-[A:6])-[A:2]>>[A:1]-[A:2]#[A:3]_0-30_000_000_B,8,3442
3442,[A:1]-[A:4].[A:5]-[A:3](-[A:6])-[A:2]>>[A:1]-[A:2]#[A:3]_0-30_000_000_C,8,3443
3443,[A:1].[A:2]=[A:3]>>[A:1]#[A:2]_-3-1_00_00_B,8,3444
3444,[A:1].[A:2]=[A:4].[A:3]>>[A:1]-[A:2]-[A:3]_00-2_10-1_000_B,8,3445
3445,[A:3]-[A:4].[A:5]-[A:1]#[A:2]>>[A:1]-[A:2]=[A:3]_30-1_000_000_B,8,3446
3446,[A:3]-[A:4].[A:5]-[A:1]#[A:2]>>[A:1]-[A:2]=[A:3]_30-1_000_000_C,8,3447
3447,[A:1]-[A:4].[A:2]:[A:3]>>[A:1]-[A:2]:[A:3]_0-11_001_000_B,8,3448
3448,[A:4]=[A:2](-[A:1])-[A:3]>>[A:1]=[A:2]=[A:3]_-10-1_000_000_B,8,3449
3449,[A:4]=[A:2](-[A:1])-[A:3]>>[A:1]=[A:2]=[A:3]_-10-1_000_000_C,8,3450
3450,[A:1].[A:2]-[A:4].[A:3]=[A:5]>>[A:1]-[A:2]=[A:3]_-100_000_000_B,8,3451
3451,[A:1].[A:4]-[A:2]-[A:3]1-[A:5]-[A:6]-1>>[A:1]1-[A:2]-[A:3]-1_-201_000_000_B,8,3452
3452,[A:1].[A:2].[A:4]-[A:3]=[A:5]>>[A:1].[A:2]-[A:3]=[A:4]_-1-10-1_-1000_0000_B,8,3453
3453,[A:1].[A:2].[A:4]-[A:3]=[A:5]>>[A:1].[A:2]-[A:3]=[A:4]_-1-10-1_-1000_0000_C,8,3454
3454,[A:1].[A:2].[A:4]-[A:3]=[A:5]>>[A:1].[A:2]-[A:3]=[A:4]_-1-10-1_-1000_0000_R,8,3455
3455,[A:2].[A:1].[A:4]-[A:3]=[A:5]>>[A:1].[A:2]-[A:3]=[A:4]_-1-10-1_-1000_0000_B,8,3456
3456,[A:2].[A:1].[A:4]-[A:3]=[A:5]>>[A:1].[A:2]-[A:3]=[A:4]_-1-10-1_-1000_0000_C,8,3457
3457,[A:2].[A:1].[A:4]-[A:3]=[A:5]>>[A:1].[A:2]-[A:3]=[A:4]_-1-10-1_-1000_0000_R,8,3458
3458,[A:2]-[A:4].[A:1]-[A:5]-[A:3](-[A:6])-[A:7]>>[A:1].[A:2]-[A:3]_102_000_000_B,8,3459
3459,[A:2].[A:1]=[A:4].[A:5]-[A:3]=[A:6]>>[A:1]-[A:2]-[A:3]_1-22_000_000_B,8,3460
3460,[A:1]-[A:2](-[A:3])=[A:4]>>[A:1]=[A:2]=[A:3]_-10-1_000_000_B,8,3461
3461,[A:1]-[A:2](-[A:3])=[A:4]>>[A:1]=[A:2]=[A:3]_-10-1_000_000_C,8,3462
3462,[A:1]-[A:2]>>[A:1]_0_1_0_B,8,3463
3463,[A:1]-[A:3].[A:4]-[A:2]=[A:5]>>[A:1]-[A:2]_00_00_00_B,8,3464
3464,[A:1].[A:3].[A:4].[A:5]-[A:2](-[A:6])-[A:7]>>[A:1]-[A:2](-[A:3])-[A:4]_-10-1-1_0000_0000_B,8,3465
3465,[A:1].[A:4]-[A:2]-[A:3]-[A:5]>>[A:1]-[A:2]-[A:3]-[A:4]_-1000_0000_0000_B,8,3466
3466,[A:1]#[A:2].[A:3]-[A:4]-[A:5]>>[A:1]1-[A:2]-[A:3]-1-[A:4]_20-10_0000_0000_B,8,3467
3467,[A:1]#[A:2].[A:3]-[A:4]-[A:5]>>[A:1]1-[A:2]-[A:3]-1-[A:4]_20-10_0000_0000_C,8,3468
3468,[A:1].[A:2]-[A:4].[A:3]>>[A:1]-[A:2]-[A:3]_0-1-1_100_000_B,8,3469
3469,[A:1]#[A:2].[A:3]-[A:5].[A:4]-[A:6]>>[A:1]-[A:2](-[A:3])-[A:4]_2000_0000_0000_B,8,3470
3470,[A:1]#[A:2].[A:3]-[A:5].[A:4]-[A:6]>>[A:1]-[A:2](-[A:3])-[A:4]_2000_0000_0000_C,8,3471
3471,[A:1].[A:2]-[A:4].[A:5]-[A:3]-[A:6]>>[A:1]-[A:2]=[A:3]_-100_000_000_B,8,3472
3472,[A:1]-[A:3]=[A:4].[A:2]-[A:5]>>[A:1]-[A:2]=[A:3]-[A:4]_0-201_0000_0000_B,9,3473
3473,[A:1]-[A:3]=[A:4].[A:2]-[A:5]>>[A:1]-[A:2]=[A:3]-[A:4]_0-201_0000_0000_C,9,3474
