,Template,Frequency,Class
1947,[A:1].[A:2]>>[A:1]=[A:2]_-1-2_10_00_A,7,1948
1948,[A:1].[A:3]-[A:2](-[A:4])=[A:5]>>[A:1]-[A:2]-[A:3]_-121_001_000_A,7,1949
1949,[A:1].[A:3]-[A:2]=[A:4]>>[A:1]#[A:2]_-30_00_00_A,7,1950
1950,[A:1]=[A:4].[A:5]-[A:2]-[A:3]-[A:6]>>[A:1]-[A:2]=[A:3]_1-10_000_000_A,7,1951
1951,[A:1]-[A:4].[A:5]-[A:2](-[A:6])=[A:3]>>[A:1]-[A:2]-[A:3]_021_000_000_A,7,1952
1952,[A:1].[A:3]=[A:2](=[A:4])(-[A:5])-[A:6]>>[A:1]-[A:2]_-11_00_00_A,7,1953
1953,[A:4]-[A:1]-[A:5].[A:2]#[A:3]>>[A:1]-[A:2]=[A:3]_201_100_000_A,7,1954
1954,[A:1].[A:2].[A:3]=[A:4]>>[A:1].[A:2]-[A:3]_1-11_100_000_A,7,1955
1955,[A:1]-[A:2].[A:4]-[A:3]-[A:5]>>[A:1].[A:2]-[A:3]_100_00-1_000_A,7,1956
1956,[A:1]#[A:2]-[A:4].[A:3]>>[A:1]-[A:2](-[A:3])=[A:4]_20-10_0001_0000_A,7,1957
1957,[A:1].[A:2]#[A:3].[A:4]#[A:5]>>[A:1]=[A:2]-[A:3]-[A:4]=[A:5]_-20101_00000_00000_A,7,1958
1958,[A:2].[A:1]=[A:5].[A:4]-[A:3]=[A:6]>>[A:1]-[A:2]-[A:3]=[A:4]_1-300_0-101_0000_A,7,1959
1959,[A:1]#[A:3].[A:4]-[A:2]=[A:5]>>[A:1]#[A:2]_00_00_00_A,7,1960
1960,[A:1]-[A:3].[A:2]=[A:4]>>[A:1]-[A:2]_00_01_00_A,7,1961
1961,[A:1]-[A:5].[A:2]-[A:3]:[A:4]>>[A:1]-[A:2]=[A:3]:[A:4]_0-201_0000_0000_A,8,1962
1962,[A:1]-[A:4].[A:2].[A:3]-[A:5]>>[A:1]-[A:2]-[A:3]_000_000_000_A,8,1963
1963,[A:1].[A:2].[A:3].[A:4]=[A:5]>>[A:1].[A:2].[A:3]=[A:4]_1-1-20_0000_0000_A,8,1964
1964,[A:1]-[A:4]-[A:3].[A:5]-[A:2]=[A:6]>>[A:1]-[A:2]-[A:3]_010_000_000_A,8,1965
1965,[A:1]:[A:2].[A:3]-[A:4]>>[A:1]:[A:2]=[A:3]_1-1-1_000_000_A,8,1966
1966,[A:3].[A:1]-[A:4].[A:5]-[A:2]=[A:6]>>[A:1]-[A:2]=[A:3]_00-2_000_000_A,8,1967
1967,[A:1]-[A:3]=[A:2].[A:4]=[A:5]>>[A:1]-[A:2]-[A:3]=[A:4]_0000_0000_0000_A,8,1968
1968,[A:1]-[A:5].[A:2]:[A:3]:[A:4]>>[A:1]-[A:2]:[A:3]:[A:4]_0-1-11_0000_0000_A,8,1969
1969,[A:1].[A:3]-[A:2]-[A:4]>>[A:1]-[A:2]_-10_0-1_00_A,8,1970
1970,[A:2]#[A:3].[A:4]-[A:1](-[A:5])-[A:6]>>[A:1]-[A:2]=[A:3]_201_000_000_A,8,1971
1971,[A:1]-[A:4].[A:2]=[A:5].[A:6]-[A:3]-[A:7]>>[A:1]-[A:2]=[A:3]_000_010_000_A,8,1972
1972,[A:1]=[A:2].[A:3]#[A:4]>>[A:1]-[A:2]-[A:3]-[A:4]_1012_0000_0000_A,8,1973
1973,[A:1]-[A:4]-[A:3].[A:5]-[A:2]=[A:6]>>[A:1]-[A:2]-[A:3]_000_0-10_000_A,8,1974
1974,[A:1].[A:2]1-[A:3]-[A:4]-1>>[A:1]-[A:2]-[A:3]_-101_000_000_A,8,1975
1975,[A:1]=[A:2].[A:6]-[A:3]-[A:4]=[A:5]>>[A:1]-[A:2]-[A:3]-[A:4]=[A:5]_1020-2_00000_00000_A,8,1976
1976,[A:1]-[A:3]=[A:2]-[A:5].[A:4]>>[A:1]-[A:2]-[A:3]=[A:4]_010-2_0000_0000_A,8,1977
1977,[A:1].[A:3]:[A:2](:[A:4])-[A:5]>>[A:1]-[A:2](:[A:3]):[A:4]_-101-1_0000_0000_A,8,1978
1978,[A:1].[A:2]#[A:3].[A:4]>>[A:1]-[A:2]=[A:3]-[A:4]_-100-1_0000_0000_A,8,1979
1979,[A:1]#[A:2].[A:4]-[A:3]=[A:5]>>[A:1]-[A:2]=[A:3]_200_00-1_000_A,8,1980
1980,[A:1]-[A:4].[A:5]-[A:3](-[A:6])-[A:2]>>[A:1]-[A:2]#[A:3]_0-30_000_000_A,8,1981
1981,[A:1].[A:2]=[A:3]>>[A:1]#[A:2]_-3-1_00_00_A,8,1982
1982,[A:1].[A:2]=[A:4].[A:3]>>[A:1]-[A:2]-[A:3]_00-2_10-1_000_A,8,1983
1983,[A:3]-[A:4].[A:5]-[A:1]#[A:2]>>[A:1]-[A:2]=[A:3]_30-1_000_000_A,8,1984
1984,[A:1]-[A:4].[A:2]:[A:3]>>[A:1]-[A:2]:[A:3]_0-11_001_000_A,8,1985
1985,[A:1].[A:2]-[A:4].[A:3]=[A:5]>>[A:1]-[A:2]=[A:3]_-100_000_000_A,8,1986
1986,[A:1].[A:4]-[A:2]-[A:3]1-[A:5]-[A:6]-1>>[A:1]1-[A:2]-[A:3]-1_-201_000_000_A,8,1987
1987,[A:1].[A:2].[A:4]-[A:3]=[A:5]>>[A:1].[A:2]-[A:3]=[A:4]_-1-10-1_-1000_0000_A,8,1988
1988,[A:2].[A:1].[A:4]-[A:3]=[A:5]>>[A:1].[A:2]-[A:3]=[A:4]_-1-10-1_-1000_0000_A,8,1989
1989,[A:2]-[A:4].[A:1]-[A:5]-[A:3](-[A:6])-[A:7]>>[A:1].[A:2]-[A:3]_102_000_000_A,8,1990
1990,[A:2].[A:1]=[A:4].[A:5]-[A:3]=[A:6]>>[A:1]-[A:2]-[A:3]_1-22_000_000_A,8,1991
1991,[A:1]-[A:3].[A:4]-[A:2]=[A:5]>>[A:1]-[A:2]_00_00_00_A,8,1992
1992,[A:1].[A:3].[A:4].[A:5]-[A:2](-[A:6])-[A:7]>>[A:1]-[A:2](-[A:3])-[A:4]_-10-1-1_0000_0000_A,8,1993
1993,[A:1].[A:4]-[A:2]-[A:3]-[A:5]>>[A:1]-[A:2]-[A:3]-[A:4]_-1000_0000_0000_A,8,1994
1994,[A:1]#[A:2].[A:3]-[A:4]-[A:5]>>[A:1]1-[A:2]-[A:3]-1-[A:4]_20-10_0000_0000_A,8,1995
1995,[A:1].[A:2]-[A:4].[A:3]>>[A:1]-[A:2]-[A:3]_0-1-1_100_000_A,8,1996
1996,[A:1]#[A:2].[A:3]-[A:5].[A:4]-[A:6]>>[A:1]-[A:2](-[A:3])-[A:4]_2000_0000_0000_A,8,1997
1997,[A:1].[A:2]-[A:4].[A:5]-[A:3]-[A:6]>>[A:1]-[A:2]=[A:3]_-100_000_000_A,8,1998
1998,[A:1]-[A:3]=[A:4].[A:2]-[A:5]>>[A:1]-[A:2]=[A:3]-[A:4]_0-201_0000_0000_A,9,1999
1999,[A:1].[A:4]-[A:5].[A:3]-[A:2]=[A:6]>>[A:1]-[A:2]=[A:3]-[A:4]_-10-20_0000_0000_A,9,2000
2000,[A:1]-[A:2]-[A:3].[A:4]-[A:5]>>[A:1]=[A:2](-[A:3])-[A:4]_0010_1010_0000_A,9,2001
2001,[A:1].[A:4]-[A:2]-[A:3]-[A:5]>>[A:1]=[A:2]=[A:3]_-2-20_000_000_A,9,2002
2002,[A:1].[A:2]-[A:3]>>[A:1]-[A:2]=[A:3]_-10-1_000_000_A,9,2003
2003,[A:1]-[A:5]-[A:6]-[A:4].[A:2]=[A:3]>>[A:1]-[A:2]-[A:3]-[A:4]_0000_0000_0000_A,9,2004
2004,[A:1]=[A:4].[A:3]-[A:2]-[A:5]>>[A:1]-[A:2]=[A:3]_1-1-1_000_000_A,9,2005
2005,[A:1].[A:2]=[A:5].[A:4]-[A:3]-[A:6]>>[A:1]-[A:2]-[A:3]-[A:4]_-1001_0001_0000_A,9,2006
2006,[A:3].[A:1].[A:5]-[A:2]#[A:4]>>[A:1]=[A:2](-[A:3])-[A:4]_-20-12_0000_0000_A,9,2007
2007,[A:1].[A:3]-[A:2]-[A:4]>>[A:1]=[A:2]_-10_10_00_A,9,2008
2008,[A:1]-[A:2].[A:3]:[A:4]>>[A:1].[A:2]-[A:3]:[A:4]_100-1_0000_0000_A,9,2009
2009,[A:1]-[A:4].[A:2]#[A:3]>>[A:1]-[A:2]#[A:3]_001_011_000_A,9,2010
2010,[A:1].[A:2]=[A:3]>>[A:1]1-[A:2]-[A:3]-1_-100_100_000_A,9,2011
2011,[A:2].[A:1]=[A:4].[A:5]-[A:3]#[A:6]>>[A:1]-[A:2]-[A:3]_1-23_000_000_A,9,2012
2012,[A:1]-[A:3].[A:2]1-[A:4]-[A:5]-1>>[A:1]-[A:2]_01_00_00_A,9,2013
2013,[A:1].[A:2]-[A:4].[A:3]>>[A:1]-[A:2]=[A:3]_-1-2-1_001_000_A,9,2014
2014,[A:1]-[A:5].[A:2]-[A:3]#[A:4]>>[A:1]-[A:2]#[A:3]-[A:4]_0-302_0000_0000_A,9,2015
2015,[A:1].[A:5]-[A:2](:[A:3]):[A:4]>>[A:1]-[A:2](:[A:3]):[A:4]_-10-11_0000_0000_A,9,2016
2016,[A:3]-[A:2]-[A:4].[A:5]-[A:1]=[A:6]>>[A:1]-[A:2]=[A:3]_1-1-1_-100_000_A,9,2017
2017,[A:1].[A:3]-[A:2]=[A:4]>>[A:1]-[A:2]_02_10_00_A,9,2018
2018,[A:1]=[A:2].[A:3]>>[A:1]-[A:2]=[A:3]_1-1-2_000_000_A,9,2019
2019,[A:1].[A:2].[A:3]-[A:4]>>[A:1].[A:2]-[A:3]_-100_-110_000_A,9,2020
2020,[A:1].[A:4]-[A:2]1-[A:3]-[A:5]-1>>[A:1]1-[A:2]-[A:3]-1_-210_000_000_A,9,2021
2021,[A:2].[A:1]=[A:4].[A:5]-[A:3](-[A:6])=[A:7]>>[A:1]-[A:2]-[A:3]_1-23_000_000_A,9,2022
2022,[A:1].[A:2].[A:3]>>[A:1]-[A:2]=[A:3]_-1-3-1_001_000_A,9,2023
2023,[A:1]-[A:4].[A:2].[A:3]>>[A:1].[A:2].[A:3]-[A:4]_1-100_0000_0000_A,9,2024
2024,[A:1].[A:2].[A:3].[A:4].[A:5].[A:7]-[A:6]=[A:8]>>[A:1].[A:2].[A:3].[A:4].[A:5]-[A:6]=[A:7]_11-1-1-10-1_0000000_0000000_A,9,2025
2025,[A:1]-[A:5]-[A:3].[A:2]=[A:4]>>[A:1].[A:2]=[A:3]_10-1_000_000_A,9,2026
2026,[A:1]-[A:5].[A:2]=[A:3]-[A:6].[A:4]>>[A:1]-[A:2]-[A:3]=[A:4]_000-1_0001_0000_A,9,2027
2027,[A:1].[A:3].[A:5]-[A:2]#[A:4]>>[A:1]-[A:2](=[A:3])-[A:4]_-10-22_0000_0000_A,9,2028
2028,[A:1].[A:2]-[A:5].[A:3].[A:4]>>[A:1]-[A:2](-[A:3])-[A:4]_-1-2-1-1_0000_0000_A,9,2029
2029,[A:1]-[A:4].[A:3]=[A:2](-[A:5])-[A:6]>>[A:1]-[A:2]#[A:3]_00-1_000_000_A,9,2030
2030,[A:1].[A:4].[A:5]-[A:3]-[A:2]=[A:6]>>[A:1]-[A:2]=[A:3]-[A:4]_-10-1-1_0000_0000_A,9,2031
2031,[A:1].[A:2]-[A:3]=[A:4]>>[A:1]-[A:2]=[A:3]_-1-21_000_000_A,9,2032
2032,[A:3].[A:1]-[A:4].[A:5]-[A:2](-[A:6])-[A:7]>>[A:1]-[A:2]=[A:3]_00-2_000_000_A,9,2033
2033,[A:1].[A:2]=[A:3]-[A:6].[A:4]=[A:5]>>[A:1]-[A:2]-[A:3]=[A:4]_-1000_0000_0000_A,9,2034
2034,[A:2]-[A:3].[A:4]-[A:1]=[A:5]>>[A:1]-[A:2]=[A:3]_1-2-1_-100_000_A,9,2035
2035,[A:1]=[A:3].[A:4]-[A:2](=[A:5])-[A:6]>>[A:1]#[A:2]_-11_00_00_A,9,2036
2036,[A:1]=[A:2].[A:3]=[A:4]>>[A:1]-[A:2]-[A:3]-[A:4]_1001_0000_0000_A,9,2037
2037,[A:1]=[A:2].[A:3]#[A:4].[A:5]>>[A:1]-[A:2]-[A:3]=[A:4]-[A:5]_1000-1_00000_00000_A,10,2038
2038,[A:1]=[A:2]=[A:3].[A:4]-[A:5]>>[A:1]-[A:2](-[A:3])=[A:4]_101-1_0000_0000_A,10,2039
2039,[A:1]=[A:2].[A:3]-[A:4]=[A:5]>>[A:1]1-[A:2]-[A:3]-[A:4]-[A:5]-1_00-110_00000_00000_A,10,2040
2040,[A:1].[A:2].[A:3]-[A:6].[A:4]=[A:5]>>[A:1].[A:2].[A:3]-[A:4]-[A:5]_1-1001_00000_00000_A,10,2041
2041,[A:1]-[A:2].[A:3]=[A:4]:[A:5]>>[A:1].[A:2]-[A:3]-[A:4]:[A:5]_1000-1_00000_00000_A,10,2042
2042,[A:1]-[A:3]=[A:4].[A:2]-[A:5]>>[A:1]-[A:2]1-[A:3]-[A:4]-1_-1-101_0000_0000_A,10,2043
2043,[A:1].[A:3]-[A:2](-[A:4])-[A:5]>>[A:1]-[A:2]_-10_00_00_A,10,2044
2044,[A:1]-[A:4]-[A:3]-[A:5].[A:2]>>[A:1]-[A:2]-[A:3]_0-21_000_000_A,10,2045
2045,[A:5]-[A:4]-[A:6].[A:1]-[A:3]=[A:2]>>[A:1].[A:2]-[A:3]=[A:4]_1100_0000_0000_A,10,2046
2046,[A:1].[A:2]-[A:4].[A:3]-[A:5]>>[A:1].[A:2]=[A:3]_10-1_000_000_A,10,2047
2047,[A:1]-[A:4].[A:3]-[A:2](=[A:5])-[A:6]>>[A:1]-[A:2]=[A:3]_010_001_000_A,10,2048
2048,[A:1].[A:2]=[A:3]>>[A:1]#[A:2]_-4-1_-10_00_A,10,2049
2049,[A:1].[A:4]-[A:2]-[A:5].[A:6]-[A:3]=[A:7]>>[A:1]-[A:2]-[A:3]_-102_000_000_A,10,2050
2050,[A:1]=[A:2].[A:4]-[A:3]=[A:5]>>[A:1]-[A:2]-[A:3]=[A:4]_100-1_0000_0000_A,10,2051
2051,[A:1].[A:2].[A:3]>>[A:1]=[A:2]=[A:3]_-10-2_100_000_A,10,2052
2052,[A:1].[A:4].[A:5]-[A:2]-[A:3]=[A:6]>>[A:1]-[A:2]=[A:3]-[A:4]_-1-10-1_0000_0000_A,10,2053
2053,[A:1].[A:5]-[A:2]-[A:3]#[A:4]>>[A:1]-[A:2]#[A:3]-[A:4]_-1-202_0000_0000_A,10,2054
2054,[A:2].[A:1]-[A:4].[A:5]-[A:3]=[A:6]>>[A:1]-[A:2]-[A:3]_002_000_000_A,10,2055
2055,[A:1].[A:2].[A:3].[A:4].[A:5]=[A:6]>>[A:1].[A:2].[A:3].[A:4]-[A:5]_111-11_11100_00000_A,10,2056
2056,[A:1].[A:2].[A:3]>>[A:1]=[A:2]=[A:3]_-10-1_101_000_A,10,2057
2057,[A:1]=[A:2].[A:3]-[A:4]=[A:5]>>[A:1]1-[A:2]-[A:3]-[A:4]-[A:5]-1_00000_001-10_00000_A,10,2058
2058,[A:1].[A:2]=[A:3].[A:4]#[A:5]>>[A:1]-[A:2]-[A:3]-[A:4]=[A:5]_-10001_00000_00000_A,10,2059
2059,[A:2].[A:1]-[A:5].[A:4]-[A:3]=[A:6]>>[A:1]-[A:2]-[A:3]=[A:4]_0-30-1_0-100_0000_A,10,2060
2060,[A:1]=[A:3].[A:4]=[A:2](-[A:5])-[A:6]>>[A:1]=[A:2]_02_00_00_A,10,2061
2061,[A:1]=[A:2]-[A:4].[A:3]>>[A:1]-[A:2]=[A:3]_10-3_00-1_000_A,10,2062
2062,[A:1].[A:2].[A:3].[A:6]-[A:5]-[A:4]=[A:7]>>[A:1].[A:2].[A:3]-[A:4]=[A:5]_1-1-100_00000_00000_A,10,2063
2063,[A:1].[A:2]#[A:3]-[A:4]>>[A:1]=[A:2]-[A:3]#[A:4]_000-2_0000_0000_A,10,2064
2064,[A:1].[A:3]=[A:2](-[A:4])-[A:5]>>[A:1]=[A:2]_-22_00_00_A,10,2065
2065,[A:1]-[A:4].[A:2]#[A:3]-[A:5]>>[A:1]-[A:2]-[A:3]_013_000_000_A,11,2066
2066,[A:1]-[A:5].[A:2]=[A:4].[A:3]-[A:6]>>[A:1]-[A:2].[A:3]=[A:4]_01-10_0000_0000_A,11,2067
2067,[A:1].[A:2]1-[A:3]-[A:4]-1>>[A:1]=[A:2]_00_00_00_A,11,2068
2068,[A:1].[A:2].[A:3]=[A:4]>>[A:1].[A:2]-[A:3]-[A:4]_1-101_1000_0000_A,11,2069
2069,[A:1]-[A:4].[A:3]-[A:2]-[A:5]>>[A:1]-[A:2]#[A:3]_0-2-2_000_000_A,11,2070
2070,[A:1]-[A:5]-[A:3]=[A:2].[A:4]>>[A:1].[A:2]-[A:3]=[A:4]_110-1_0001_0000_A,11,2071
2071,[A:1].[A:4]-[A:2](=[A:5])-[A:3]>>[A:1]-[A:2]=[A:3]_-11-1_000_000_A,11,2072
2072,[A:1]-[A:4].[A:2]-[A:5].[A:3]-[A:6]>>[A:1]-[A:2]=[A:3]_0-2-1_000_000_A,11,2073
2073,[A:1]-[A:6].[A:2]#[A:3].[A:4]-[A:5]>>[A:1]-[A:2]-[A:3]=[A:4]_0100_0001_0000_A,11,2074
2074,[A:3].[A:1]:[A:2].[A:5]-[A:4]=[A:6]>>[A:1]:[A:2].[A:3]-[A:4]=[A:5]_-11-10-1_00000_00000_A,11,2075
2075,[A:1]=[A:4].[A:2]-[A:3]-[A:5]>>[A:1]1-[A:2]-[A:3]-1_0-10_000_000_A,11,2076
2076,[A:1].[A:2].[A:3]>>[A:1]-[A:2]-[A:3]_-1-2-1_000_000_A,11,2077
2077,[A:2].[A:1]=[A:4].[A:5]-[A:3]-[A:6]>>[A:1]-[A:2]-[A:3]_1-21_000_000_A,11,2078
2078,[A:1]-[A:5].[A:2]-[A:3]=[A:4]>>[A:1]-[A:2]1-[A:3]-[A:4]-1_-1-101_0000_0000_A,11,2079
2079,[A:1].[A:2]=[A:5].[A:3]-[A:4]>>[A:1]-[A:2]-[A:3]_000_100_000_A,11,2080
2080,[A:1].[A:2]=[A:3].[A:5]-[A:4]-[A:6]>>[A:1].[A:2]-[A:3]-[A:4]_-1001_0000_0000_A,11,2081
2081,[A:1].[A:2]=[A:4].[A:3]>>[A:1]-[A:2]=[A:3]_-1-1-2_000_000_A,11,2082
2082,[A:1]#[A:2]-[A:5].[A:3].[A:4]>>[A:1]-[A:2](=[A:3])-[A:4]_20-2-1_0000_0000_A,11,2083
2083,[A:4].[A:3].[A:1]-[A:2](=[A:5])-[A:6]>>[A:1]=[A:2](-[A:3])-[A:4]_-10-1-1_0000_0000_A,11,2084
2084,[A:1]-[A:4]-[A:3]=[A:2]>>[A:1]-[A:2]-[A:3]=[A:4]_0000_0000_0000_A,11,2085
2085,[A:1]#[A:2].[A:4]-[A:3](-[A:5])-[A:6]>>[A:1]-[A:2]=[A:3]_201_000_000_A,11,2086
2086,[A:1].[A:3].[A:4]-[A:2](-[A:5])(-[A:6])-[A:7]>>[A:1]-[A:2]-[A:3]_-12-1_000_000_A,11,2087
2087,[A:1]=[A:3].[A:2]=[A:4]>>[A:1]-[A:2]_11_00_00_A,11,2088
2088,[A:1].[A:2]#[A:3]>>[A:1]-[A:2]-[A:3]_-112_000_000_A,11,2089
2089,[A:1]-[A:3].[A:2]-[A:4]>>[A:1].[A:2]-[A:3]_110_010_000_A,11,2090
2090,[A:1].[A:2]-[A:5].[A:3]-[A:4]>>[A:1]-[A:2]=[A:3]_-1-2-1_000_000_A,11,2091
2091,[A:1].[A:4]-[A:3](-[A:5])-[A:2]-[A:6]>>[A:1]-[A:2]#[A:3]_-1-20_000_000_A,11,2092
2092,[A:1].[A:2]-[A:4].[A:3]-[A:5]>>[A:1].[A:2]-[A:3]_100_100_000_A,11,2093
2093,[A:1]=[A:4].[A:2].[A:3]>>[A:1]-[A:2]=[A:3]_1-3-1_001_000_A,12,2094
2094,[A:1]=[A:4].[A:2]=[A:3]>>[A:1]-[A:2]-[A:3]_101_000_000_A,12,2095
2095,[A:1].[A:3].[A:5]-[A:2]=[A:4]>>[A:1]-[A:2](-[A:3])-[A:4]_-10-11_0000_0000_A,12,2096
2096,[A:1]-[A:5].[A:2]-[A:4].[A:3]-[A:6]>>[A:1]-[A:2].[A:3]-[A:4]_0000_0000_0000_A,12,2097
2097,[A:1].[A:2]=[A:3]>>[A:1]1-[A:2]-[A:3]-1_-200_000_000_A,12,2098
2098,[A:1]-[A:4].[A:2]-[A:5].[A:3]>>[A:1]-[A:2]=[A:3]_0-2-2_000_000_A,12,2099
2099,[A:1]-[A:3].[A:2]#[A:4]>>[A:1]#[A:2]_-20_00_00_A,12,2100
2100,[A:1]-[A:3].[A:2]-[A:4]>>[A:1]-[A:2]_01_01_00_A,12,2101
2101,[A:1].[A:3]-[A:2]-[A:4]>>[A:1]-[A:2]-[A:3]_-101_001_000_A,12,2102
2102,[A:1].[A:2]-[A:3]=[A:4]-[A:5]>>[A:1]-[A:2]=[A:3]-[A:4]_-1-202_0000_0000_A,12,2103
2103,[A:1].[A:2].[A:3]=[A:4]>>[A:1]=[A:2]=[A:3]_-100_100_000_A,12,2104
2104,[A:1]-[A:4].[A:2].[A:3]>>[A:1]-[A:2]=[A:3]_0-3-2_000_000_A,12,2105
2105,[A:4]-[A:5].[A:1]-[A:2](-[A:3])=[A:6]>>[A:1]=[A:2](-[A:3])-[A:4]_0010_1010_0000_A,12,2106
2106,[A:1].[A:3]-[A:2]#[A:4]>>[A:1]-[A:2](=[A:3])-[A:4]_-1002_0010_0000_A,12,2107
2107,[A:1]-[A:4]-[A:3]=[A:5].[A:2]>>[A:1]-[A:2]-[A:3]=[A:4]_0-300_0-100_0000_A,12,2108
2108,[A:3].[A:1].[A:4]-[A:2](-[A:5])-[A:6]>>[A:1]-[A:2]=[A:3]_-10-1_001_000_A,12,2109
2109,[A:1].[A:6]-[A:2]-[A:7].[A:8]-[A:3]-[A:4]=[A:5]>>[A:1]-[A:2]-[A:3]-[A:4]=[A:5]_-1010-1_00000_00000_A,12,2110
2110,[A:1]-[A:3].[A:2]=[A:4]>>[A:1]-[A:2]_0-1_00_00_A,12,2111
2111,[A:1]=[A:2].[A:5]-[A:3]-[A:4]-[A:6]>>[A:1]1-[A:2]-[A:3]-[A:4]-1_0000_0000_0000_A,12,2112
2112,[A:2].[A:1]=[A:5].[A:4]-[A:3]=[A:6]>>[A:1]-[A:2]-[A:3]=[A:4]_1-20-1_0000_0000_A,12,2113
2113,[A:1]-[A:3].[A:2]>>[A:1].[A:2]-[A:3]_0-10_-100_000_A,12,2114
2114,[A:1]=[A:3].[A:4]-[A:2](=[A:5])-[A:6]>>[A:1]#[A:2]_-10_0-1_00_A,13,2115
2115,[A:1]-[A:4].[A:2]=[A:3]>>[A:1]-[A:2]-[A:3]_000_00-1_000_A,13,2116
2116,[A:1].[A:3]-[A:2]-[A:4]>>[A:1]-[A:2]_01_10_00_A,13,2117
2117,[A:4]-[A:1]-[A:2]=[A:3]>>[A:1]1-[A:2]-[A:3]-1_010_000_000_A,13,2118
2118,[A:1]=[A:2].[A:4]-[A:3]=[A:5]>>[A:1]-[A:2]-[A:3]_101_00-1_000_A,13,2119
2119,[A:2].[A:3]-[A:4]-[A:1]=[A:5]>>[A:1]-[A:2]-[A:3]=[A:4]_2-2-20_0000_0000_A,13,2120
2120,[A:1]-[A:5]-[A:3].[A:2]=[A:4]>>[A:1]-[A:2]-[A:3]_000_000_000_A,13,2121
2121,[A:3].[A:1].[A:4]-[A:2]-[A:5]>>[A:1]-[A:2]=[A:3]_-1-1-2_000_000_A,13,2122
2122,[A:1].[A:2]=[A:3]-[A:4]>>[A:1]-[A:2]-[A:3]=[A:4]_-1000_0001_0000_A,13,2123
2123,[A:1]-[A:4].[A:2]-[A:5].[A:3]>>[A:1]-[A:2]=[A:3]_0-2-1_001_000_A,13,2124
2124,[A:1].[A:3]-[A:2]=[A:4]>>[A:1]-[A:2]_-10_00_00_A,13,2125
2125,[A:1].[A:2]-[A:5].[A:3]:[A:4]>>[A:1].[A:2]-[A:3]:[A:4]_10-1-1_0000_0000_A,13,2126
2126,[A:1]=[A:2]-[A:5].[A:3]=[A:4]>>[A:1]-[A:2]=[A:3]_000_-100_000_A,13,2127
2127,[A:1]-[A:3]-[A:4].[A:2]>>[A:1].[A:2]-[A:3]_1-11_000_000_A,13,2128
2128,[A:1].[A:4]-[A:2](-[A:5])-[A:3]>>[A:1]-[A:2]=[A:3]_-10-1_000_000_A,13,2129
2129,[A:1]=[A:2].[A:4]=[A:3](-[A:5])-[A:6]>>[A:1]-[A:2]-[A:3]_103_000_000_A,13,2130
2130,[A:1].[A:3]-[A:2](-[A:4])=[A:5]>>[A:1]-[A:2]=[A:3]_-110_001_000_A,13,2131
2131,[A:1].[A:3].[A:5]=[A:2](-[A:6])-[A:4]>>[A:1]-[A:2](-[A:3])=[A:4]_-10-1-1_0000_0000_A,13,2132
2132,[A:1]=[A:2]=[A:5].[A:3].[A:4]>>[A:1]-[A:2](=[A:3])-[A:4]_10-2-1_0000_0000_A,13,2133
2133,[A:1].[A:2]-[A:4].[A:3]-[A:5]>>[A:1]-[A:2]=[A:3]_-10-1_000_000_A,13,2134
2134,[A:1]=[A:3].[A:4]-[A:2]=[A:5]>>[A:1]=[A:2]_00_0-1_00_A,13,2135
2135,[A:1].[A:3]-[A:4].[A:5]-[A:2](-[A:6])-[A:7]>>[A:1]-[A:2]=[A:3]_-100_001_000_A,13,2136
2136,[A:1].[A:2]-[A:4].[A:3]-[A:5]>>[A:1]-[A:2]-[A:3]_-100_010_000_A,13,2137
2137,[A:1].[A:2]-[A:5].[A:3]-[A:4]>>[A:1]-[A:2]=[A:3]_-1-20_001_000_A,13,2138
2138,[A:1].[A:2]#[A:3]>>[A:1]-[A:2]_-12_00_00_A,13,2139
2139,[A:1].[A:2]-[A:3](-[A:4])=[A:5]>>[A:1]-[A:2]=[A:3]_-1-22_000_000_A,13,2140
2140,[A:1].[A:2]-[A:3]>>[A:1]-[A:2]_00_-10_00_A,13,2141
2141,[A:1].[A:4]-[A:2](-[A:5])-[A:3]-[A:6]>>[A:1]-[A:2]=[A:3]_-100_000_000_A,13,2142
2142,[A:2].[A:1]-[A:4].[A:5]-[A:3]-[A:6]>>[A:1]-[A:2]-[A:3]_0-21_000_000_A,14,2143
2143,[A:1].[A:2].[A:3]=[A:4]>>[A:1]-[A:2]-[A:3]_-1-21_000_000_A,14,2144
2144,[A:1].[A:2].[A:4]-[A:3]-[A:5]>>[A:1].[A:2]-[A:3]_1-11_100_000_A,14,2145
2145,[A:1].[A:2]1-[A:3]-[A:4]-1>>[A:1]-[A:2]_-11_00_00_A,14,2146
2146,[A:1].[A:3]-[A:2](=[A:4])-[A:5]>>[A:1]=[A:2]=[A:3]_-200_001_000_A,14,2147
2147,[A:1]-[A:5].[A:2]#[A:3].[A:4]-[A:6]>>[A:1]-[A:2]=[A:3]-[A:4]_0000_0000_0000_A,14,2148
2148,[A:1]-[A:3]=[A:2].[A:4]-[A:5]>>[A:1].[A:2]-[A:3]=[A:4]_110-1_0000_0000_A,14,2149
2149,[A:1]-[A:3]-[A:4]-[A:2]>>[A:1]-[A:2]_00_00_00_A,14,2150
2150,[A:4].[A:3].[A:1]=[A:2](-[A:5])-[A:6]>>[A:1]-[A:2](=[A:3])-[A:4]_10-2-1_0000_0000_A,14,2151
