,Template,edit_site,change_H,change_C,change_S,Frequency
2194,[A:1]:[A:2]-[A:5].[A:3]=[A:4]>>[A:1]:[A:2]=[A:3]_000_-100_000,"{'A': [(3, 2), (2, 3)], 'B': [(3, 4), (2, 5)], 'C': [], 'R': []}","{3: 0, 2: 0, 1: 0}","{3: 0, 2: 0, 1: -1}","{3: 0, 2: 0, 1: 0}",1
2195,[A:2]-[A:3].[A:4]-[A:1]=[A:5]>>[A:1]-[A:2]=[A:3]_2-2-1_000_000,"{'A': [(2, 1)], 'B': [(1, 5), (1, 4)], 'C': [(3, 2)], 'R': []}","{1: 2, 3: -1, 2: -2}","{1: 0, 3: 0, 2: 0}","{1: 0, 3: 0, 2: 0}",2
2196,[A:1]=[A:2]=[A:3]>>[A:1]#[A:2]_00_1-1_00,"{'A': [], 'B': [(2, 3)], 'C': [(1, 2), (2, 1)], 'R': []}","{1: 0, 2: 0}","{1: 1, 2: -1}","{1: 0, 2: 0}",1
2197,[A:1].[A:2].[A:3]=[A:4]-[A:5]-[A:6]>>[A:1].[A:2]-[A:3]-[A:4]=[A:5]_-10000_-11000_00000,"{'A': [(2, 3)], 'B': [(5, 6)], 'C': [(3, 4), (5, 4)], 'R': [(1, -1)]}","{2: 0, 3: 0, 4: 0, 5: 0, 1: -1}","{2: 1, 3: 0, 4: 0, 5: 0, 1: -1}","{2: 0, 3: 0, 4: 0, 5: 0, 1: 0}",1
2198,[A:1].[A:4]-[A:2]-[A:3]-[A:5]>>[A:1]-[A:2]#[A:3]_-1-2-1_000_000,"{'A': [(1, 2)], 'B': [(2, 4), (3, 5)], 'C': [(2, 3), (3, 2)], 'R': []}","{1: -1, 2: -2, 3: -1}","{1: 0, 2: 0, 3: 0}","{1: 0, 2: 0, 3: 0}",2
2199,[A:1]-[A:6].[A:2]-[A:5].[A:3].[A:4]-[A:7]>>[A:1]-[A:2].[A:3]-[A:4]-[A:5]_00-1-10_00000_00000,"{'A': [(1, 2), (2, 1), (3, 4), (5, 4), (4, 5)], 'B': [(1, 6), (4, 7), (5, 2), (2, 5)], 'C': [], 'R': []}","{1: 0, 2: 0, 3: -1, 4: -1, 5: 0}","{1: 0, 2: 0, 3: 0, 4: 0, 5: 0}","{1: 0, 2: 0, 3: 0, 4: 0, 5: 0}",1
2200,[A:1].[A:2]#[A:5].[A:3]=[A:4]>>[A:1]-[A:2]-[A:3]-[A:4]_-1101_0000_0000,"{'A': [(1, 2), (3, 2)], 'B': [(2, 5)], 'C': [(4, 3)], 'R': []}","{1: -1, 2: 1, 3: 0, 4: 1}","{1: 0, 2: 0, 3: 0, 4: 0}","{1: 0, 2: 0, 3: 0, 4: 0}",1
2201,[A:1]-[A:2]=[A:5].[A:6]-[A:4]-[A:3]=[A:7]>>[A:1]-[A:2]-[A:3]=[A:4]_1000_1-100_0000,"{'A': [(3, 2), (2, 3)], 'B': [(3, 7), (4, 6), (2, 5)], 'C': [(4, 3), (3, 4)], 'R': []}","{3: 0, 4: 0, 2: 0, 1: 1}","{3: 0, 4: 0, 2: -1, 1: 1}","{3: 0, 4: 0, 2: 0, 1: 0}",1
2202,[A:1]=[A:4].[A:3]:[A:2]=[A:5]>>[A:1]-[A:2]:[A:3]_10-1_000_000,"{'A': [(2, 1), (1, 2)], 'B': [(2, 5), (1, 4)], 'C': [], 'R': []}","{2: 0, 1: 1, 3: -1}","{2: 0, 1: 0, 3: 0}","{2: 0, 1: 0, 3: 0}",1
2203,[A:1].[A:2].[A:3].[A:6]-[A:5](-[A:7])=[A:4]>>[A:1].[A:2].[A:3]-[A:4]-[A:5]_1-1-103_1-1000_00000,"{'A': [(3, 4)], 'B': [(5, 6), (5, 7)], 'C': [(4, 5), (5, 4)], 'R': [(2, -1), (1, -1)]}","{2: -1, 5: 3, 4: 0, 3: -1, 1: 1}","{2: -1, 5: 0, 4: 0, 3: 0, 1: 1}","{2: 0, 5: 0, 4: 0, 3: 0, 1: 0}",1
2204,[A:3].[A:1]=[A:2](-[A:5])-[A:4]>>[A:1]-[A:2](-[A:3])=[A:4]_10-1-1_0000_0000,"{'A': [(3, 2)], 'B': [(2, 5)], 'C': [(2, 4), (2, 1)], 'R': []}","{2: 0, 4: -1, 1: 1, 3: -1}","{2: 0, 4: 0, 1: 0, 3: 0}","{2: 0, 4: 0, 1: 0, 3: 0}",3
2205,[A:1].[A:3].[A:4]-[A:2](-[A:5])-[A:6]>>[A:1]-[A:2](-[A:3])=[A:4]_-1-1-1-1_0000_0000,"{'A': [(1, 2), (3, 2)], 'B': [(2, 5), (2, 6)], 'C': [(2, 4)], 'R': []}","{1: -1, 2: -1, 3: -1, 4: -1}","{1: 0, 2: 0, 3: 0, 4: 0}","{1: 0, 2: 0, 3: 0, 4: 0}",1
2206,[A:1].[A:2]-[A:3]>>[A:1]-[A:2]_00_00_00,"{'A': [(1, 2)], 'B': [(2, 3)], 'C': [], 'R': []}","{1: 0, 2: 0}","{1: 0, 2: 0}","{1: 0, 2: 0}",1
2207,[A:3]-[A:1](-[A:4])(-[A:5])-[A:2]>>[A:1]#[A:2]_1-2_00_00,"{'A': [], 'B': [(1, 3), (1, 4), (1, 5)], 'C': [(1, 2), (2, 1)], 'R': []}","{1: 1, 2: -2}","{1: 0, 2: 0}","{1: 0, 2: 0}",1
2208,[A:1]=[A:2].[A:3]=[A:4]-[A:5]>>[A:1]-[A:2]-[A:3]-[A:4]_1002_0000_0000,"{'A': [(3, 2), (2, 3)], 'B': [(4, 5)], 'C': [(4, 3), (1, 2), (3, 4), (2, 1)], 'R': []}","{1: 1, 2: 0, 3: 0, 4: 2}","{1: 0, 2: 0, 3: 0, 4: 0}","{1: 0, 2: 0, 3: 0, 4: 0}",2
2209,[A:3]-[A:1](-[A:4])-[A:5]-[A:2]>>[A:1].[A:2]_31_00_00,"{'A': [], 'B': [(1, 3), (1, 4), (1, 5), (2, 5)], 'C': [], 'R': []}","{1: 3, 2: 1}","{1: 0, 2: 0}","{1: 0, 2: 0}",1
2210,[A:1].[A:3]-[A:2](-[A:4])(-[A:5])-[A:6]>>[A:1]1-[A:2]-[A:3]-1_-22-1_000_000,"{'A': [(3, 1), (1, 3), (1, 2)], 'B': [(2, 4), (2, 5), (2, 6)], 'C': [], 'R': []}","{3: -1, 2: 2, 1: -2}","{3: 0, 2: 0, 1: 0}","{3: 0, 2: 0, 1: 0}",1
2211,[A:1].[A:2]=[A:5].[A:6]-[A:3]=[A:4]>>[A:1]-[A:2]-[A:3]-[A:4]_-1001_00-10_0000,"{'A': [(1, 2), (2, 3), (3, 2)], 'B': [(2, 5), (3, 6)], 'C': [(3, 4), (4, 3)], 'R': []}","{2: 0, 1: -1, 3: 0, 4: 1}","{2: 0, 1: 0, 3: -1, 4: 0}","{2: 0, 1: 0, 3: 0, 4: 0}",1
2212,[A:3]-[A:2]=[A:4].[A:5]-[A:1]=[A:6]>>[A:1]-[A:2]=[A:3]_100_-101_000,"{'A': [(2, 1), (1, 2)], 'B': [(2, 4), (1, 6), (1, 5)], 'C': [(3, 2), (2, 3)], 'R': []}","{2: 0, 3: 0, 1: 1}","{2: 0, 3: 1, 1: -1}","{2: 0, 3: 0, 1: 0}",2
2213,[A:1]-[A:5].[A:2]-[A:3](=[A:4])-[A:6]>>[A:1]-[A:2]1-[A:3]-[A:4]-1_0-220_0000_0000,"{'A': [(2, 1), (2, 4)], 'B': [(1, 5), (3, 6)], 'C': [(4, 3), (3, 4)], 'R': []}","{1: 0, 2: -2, 3: 2, 4: 0}","{1: 0, 2: 0, 3: 0, 4: 0}","{1: 0, 2: 0, 3: 0, 4: 0}",3
2214,[A:1]-[A:3].[A:4]-[A:2]=[A:5]>>[A:1]-[A:2]-[A:3]_010_000_000,"{'A': [(3, 2), (2, 3), (1, 2), (2, 1)], 'B': [(3, 1), (1, 3), (2, 4), (2, 5)], 'C': [], 'R': []}","{3: 0, 1: 0, 2: 1}","{3: 0, 1: 0, 2: 0}","{3: 0, 1: 0, 2: 0}",1
2215,[A:1]-[A:5].[A:2]=[A:6].[A:3]-[A:4]>>[A:1]-[A:2]-[A:3]=[A:4]_00-2-1_0000_0000,"{'A': [(2, 1), (1, 2), (3, 2)], 'B': [(2, 6), (1, 5)], 'C': [(4, 3)], 'R': []}","{2: 0, 1: 0, 3: -2, 4: -1}","{2: 0, 1: 0, 3: 0, 4: 0}","{2: 0, 1: 0, 3: 0, 4: 0}",1
2216,[A:1].[A:2].[A:5]-[A:3]=[A:4]>>[A:1].[A:2].[A:3]-[A:4]_1-121_0000_0000,"{'A': [], 'B': [(3, 5)], 'C': [(3, 4), (4, 3)], 'R': [(2, -1), (1, -1)]}","{2: -1, 1: 1, 3: 2, 4: 1}","{2: 0, 1: 0, 3: 0, 4: 0}","{2: 0, 1: 0, 3: 0, 4: 0}",1
2217,[A:1]-[A:2]#[A:3].[A:4]-[A:5]>>[A:1]=[A:2](-[A:3])-[A:4]_-1020_0000_0000,"{'A': [(2, 4)], 'B': [(4, 5)], 'C': [(3, 2), (1, 2)], 'R': []}","{1: -1, 2: 0, 3: 2, 4: 0}","{1: 0, 2: 0, 3: 0, 4: 0}","{1: 0, 2: 0, 3: 0, 4: 0}",2
2218,[A:1]=[A:2].[A:3].[A:4]>>[A:1]-[A:2](=[A:3])-[A:4]_1-2-10_0011_0000,"{'A': [(3, 2), (4, 2)], 'B': [], 'C': [(2, 1)], 'R': []}","{1: 1, 2: -2, 3: -1, 4: 0}","{1: 0, 2: 0, 3: 1, 4: 1}","{1: 0, 2: 0, 3: 0, 4: 0}",1
2219,[A:3].[A:2]#[A:4].[A:5]-[A:1]-[A:6]>>[A:1]-[A:2]=[A:3]_10-1_001_000,"{'A': [(3, 2), (2, 1), (1, 2)], 'B': [(2, 4), (1, 6), (1, 5)], 'C': [], 'R': []}","{2: 0, 3: -1, 1: 1}","{2: 0, 3: 1, 1: 0}","{2: 0, 3: 0, 1: 0}",3
2220,[A:1]=[A:4].[A:5]-[A:2]=[A:3]>>[A:1]-[A:2]-[A:3]_111_000_000,"{'A': [(2, 1), (1, 2)], 'B': [(2, 5), (1, 4)], 'C': [(2, 3), (3, 2)], 'R': []}","{2: 1, 3: 1, 1: 1}","{2: 0, 3: 0, 1: 0}","{2: 0, 3: 0, 1: 0}",1
2221,[A:1]=[A:2]-[A:3].[A:4]-[A:5]>>[A:1]-[A:2](=[A:3])-[A:4]_1-1-10_0000_0000,"{'A': [(2, 4)], 'B': [(4, 5)], 'C': [(3, 2), (1, 2)], 'R': []}","{4: 0, 2: -1, 1: 1, 3: -1}","{4: 0, 2: 0, 1: 0, 3: 0}","{4: 0, 2: 0, 1: 0, 3: 0}",3
2222,[A:1].[A:2]#[A:3]-[A:4]>>[A:1]-[A:2]=[A:3]_-102_000_000,"{'A': [(1, 2)], 'B': [(3, 4)], 'C': [(2, 3), (3, 2)], 'R': []}","{2: 0, 3: 2, 1: -1}","{2: 0, 3: 0, 1: 0}","{2: 0, 3: 0, 1: 0}",1
2223,[A:2].[A:3].[A:4]-[A:1]-[A:5]>>[A:1].[A:2].[A:3]_21-1_000_000,"{'A': [], 'B': [(1, 4), (1, 5)], 'C': [], 'R': [(2, -1), (3, -1)]}","{3: -1, 1: 2, 2: 1}","{3: 0, 1: 0, 2: 0}","{3: 0, 1: 0, 2: 0}",1
2224,[A:1]-[A:3].[A:2]-[A:5]-[A:6]-[A:4]>>[A:1]-[A:2].[A:3]-[A:4]_0000_0000_0000,"{'A': [(1, 2), (2, 1), (3, 4), (4, 3)], 'B': [(1, 3), (3, 1), (4, 6), (2, 5)], 'C': [], 'R': []}","{1: 0, 3: 0, 4: 0, 2: 0}","{1: 0, 3: 0, 4: 0, 2: 0}","{1: 0, 3: 0, 4: 0, 2: 0}",1
2225,[A:2].[A:1].[A:4]=[A:3](-[A:5])-[A:6]>>[A:1].[A:2]-[A:3]_-103_-110_000,"{'A': [(2, 3)], 'B': [(3, 4), (3, 5), (3, 6)], 'C': [], 'R': [(1, -1)]}","{3: 3, 2: 0, 1: -1}","{3: 0, 2: 1, 1: -1}","{3: 0, 2: 0, 1: 0}",1
2226,[A:1].[A:3].[A:4].[A:5]-[A:2]-[A:6]>>[A:1]-[A:2](-[A:3])=[A:4]_-10-1-2_0000_0000,"{'A': [(3, 2), (1, 2), (4, 2)], 'B': [(2, 6), (2, 5)], 'C': [], 'R': []}","{3: -1, 1: -1, 2: 0, 4: -2}","{3: 0, 1: 0, 2: 0, 4: 0}","{3: 0, 1: 0, 2: 0, 4: 0}",1
2227,[A:1]=[A:4].[A:2]-[A:3]>>[A:1]-[A:2]=[A:3]_0-1-1_-110_000,"{'A': [(2, 1)], 'B': [(1, 4)], 'C': [(3, 2)], 'R': []}","{1: 0, 2: -1, 3: -1}","{1: -1, 2: 1, 3: 0}","{1: 0, 2: 0, 3: 0}",1
2228,[A:3]-[A:2]=[A:4].[A:5]=[A:1]=[A:6]>>[A:1]-[A:2]=[A:3]_20-1_-100_000,"{'A': [(1, 2), (2, 1)], 'B': [(1, 6), (1, 5), (2, 4)], 'C': [(3, 2), (2, 3)], 'R': []}","{1: 2, 2: 0, 3: -1}","{1: -1, 2: 0, 3: 0}","{1: 0, 2: 0, 3: 0}",1
2229,[A:1].[A:2]-[A:3]>>[A:1].[A:2]_-11_-10_00,"{'A': [], 'B': [(2, 3)], 'C': [], 'R': [(1, -1)]}","{2: 1, 1: -1}","{2: 0, 1: -1}","{2: 0, 1: 0}",2
2230,[A:4]-[A:2](-[A:3])=[A:1]>>[A:1]-[A:2]=[A:3]_11-1_000_000,"{'A': [], 'B': [(2, 4)], 'C': [(2, 3), (3, 2), (2, 1), (1, 2)], 'R': []}","{2: 1, 3: -1, 1: 1}","{2: 0, 3: 0, 1: 0}","{2: 0, 3: 0, 1: 0}",1
2231,[A:1]-[A:5].[A:2]:[A:3]:[A:4]>>[A:1]-[A:2]:[A:3]:[A:4]_0-11-1_0000_0000,"{'A': [(2, 1)], 'B': [(1, 5)], 'C': [], 'R': [(4, -1)]}","{1: 0, 2: -1, 3: 1, 4: -1}","{1: 0, 2: 0, 3: 0, 4: 0}","{1: 0, 2: 0, 3: 0, 4: 0}",2
2232,[A:3].[A:4].[A:1]-[A:2](=[A:5])-[A:6]>>[A:1]=[A:2](-[A:3])-[A:4]_00-1-1_1000_0000,"{'A': [(3, 2), (4, 2)], 'B': [(2, 5), (2, 6)], 'C': [(2, 1)], 'R': []}","{3: -1, 4: -1, 2: 0, 1: 0}","{3: 0, 4: 0, 2: 0, 1: 1}","{3: 0, 4: 0, 2: 0, 1: 0}",2
2233,[A:1]=[A:2].[A:3]-[A:4]-[A:5]>>[A:1]1-[A:2]-[A:3]-1-[A:4]_1-1-10_0000_0000,"{'A': [(2, 4), (3, 2)], 'B': [(4, 5)], 'C': [(2, 1), (1, 2)], 'R': []}","{4: 0, 3: -1, 2: -1, 1: 1}","{4: 0, 3: 0, 2: 0, 1: 0}","{4: 0, 3: 0, 2: 0, 1: 0}",1
2234,[A:1]-[A:4].[A:2]1-[A:3]-[A:5]-1>>[A:1]1-[A:2]-[A:3]-1_000_100_000,"{'A': [(3, 1), (1, 3), (2, 1), (1, 2)], 'B': [(3, 5), (2, 5), (1, 4)], 'C': [], 'R': []}","{3: 0, 2: 0, 1: 0}","{3: 0, 2: 0, 1: 1}","{3: 0, 2: 0, 1: 0}",1
2235,[A:1]-[A:2]-[A:5].[A:6]-[A:3]=[A:4]>>[A:1]-[A:2]1-[A:3]-[A:4]-1_-1001_0000_0000,"{'A': [(3, 2), (2, 3), (1, 3)], 'B': [(3, 6), (2, 5)], 'C': [(4, 3), (3, 4)], 'R': []}","{3: 0, 4: 1, 2: 0, 1: -1}","{3: 0, 4: 0, 2: 0, 1: 0}","{3: 0, 4: 0, 2: 0, 1: 0}",5
2236,[A:1].[A:3]-[A:2]=[A:4]>>[A:1]#[A:2]_-2-1_1-1_00,"{'A': [(1, 2)], 'B': [(2, 4), (2, 3)], 'C': [], 'R': []}","{1: -2, 2: -1}","{1: 1, 2: -1}","{1: 0, 2: 0}",1
2237,[A:1].[A:2]#[A:3]>>[A:1]-[A:2]_02_10_00,"{'A': [(1, 2)], 'B': [(2, 3)], 'C': [], 'R': []}","{2: 2, 1: 0}","{2: 0, 1: 1}","{2: 0, 1: 0}",4
2238,[A:3]-[A:1]:[A:2]>>[A:1]:[A:2]_00_0-1_00,"{'A': [], 'B': [(1, 3)], 'C': [], 'R': []}","{2: 0, 1: 0}","{2: -1, 1: 0}","{2: 0, 1: 0}",1
2239,[A:1].[A:2]=[A:3].[A:4]-[A:5]>>[A:1]-[A:2]-[A:3]-[A:4]_0010_1010_0000,"{'A': [(3, 4), (1, 2)], 'B': [(4, 5)], 'C': [(2, 3)], 'R': []}","{4: 0, 3: 1, 2: 0, 1: 0}","{4: 0, 3: 1, 2: 0, 1: 1}","{4: 0, 3: 0, 2: 0, 1: 0}",1
2240,[A:1]-[A:3].[A:4]-[A:2](=[A:5])-[A:6]>>[A:1]=[A:2]_-12_00_00,"{'A': [(2, 1), (1, 2)], 'B': [(2, 4), (2, 5), (2, 6), (1, 3)], 'C': [], 'R': []}","{2: 2, 1: -1}","{2: 0, 1: 0}","{2: 0, 1: 0}",1
2241,[A:1].[A:2]=[A:5].[A:6]-[A:3]#[A:4]>>[A:1]-[A:2]-[A:3]-[A:4]_-1022_0000_0000,"{'A': [(1, 2), (2, 3), (3, 2)], 'B': [(2, 5), (3, 6)], 'C': [(4, 3), (3, 4)], 'R': []}","{1: -1, 2: 0, 3: 2, 4: 2}","{1: 0, 2: 0, 3: 0, 4: 0}","{1: 0, 2: 0, 3: 0, 4: 0}",1
2242,[A:1]=[A:2](-[A:3])-[A:4]>>[A:1]-[A:2]_-13_00_00,"{'A': [], 'B': [(2, 3), (2, 4)], 'C': [(1, 2), (2, 1)], 'R': []}","{1: -1, 2: 3}","{1: 0, 2: 0}","{1: 0, 2: 0}",1
2243,[A:1].[A:2].[A:6]-[A:4]=[A:5].[A:7]-[A:3](-[A:8])-[A:9]>>[A:1].[A:2].[A:3]-[A:4]=[A:5]_-1-1201_-1-1001_00000,"{'A': [(3, 4), (4, 3)], 'B': [(3, 7), (3, 8), (3, 9), (4, 6)], 'C': [], 'R': [(2, -1), (1, -1)]}","{1: -1, 2: -1, 3: 2, 4: 0, 5: 1}","{1: -1, 2: -1, 3: 0, 4: 0, 5: 1}","{1: 0, 2: 0, 3: 0, 4: 0, 5: 0}",1
2244,[A:1]-[A:5].[A:2]-[A:3]-[A:4]>>[A:1].[A:2]=[A:3](-[A:4])-[A:5]_100-10_010-10_00000,"{'A': [(3, 5)], 'B': [(5, 1), (1, 5)], 'C': [(2, 3)], 'R': []}","{3: 0, 2: 0, 4: -1, 5: 0, 1: 1}","{3: 0, 2: 1, 4: -1, 5: 0, 1: 0}","{3: 0, 2: 0, 4: 0, 5: 0, 1: 0}",1
2245,[A:1]=[A:2](=[A:3])-[A:4]>>[A:1]-[A:2]_10_00_00,"{'A': [], 'B': [(2, 3), (2, 4)], 'C': [(2, 1), (1, 2)], 'R': []}","{2: 0, 1: 1}","{2: 0, 1: 0}","{2: 0, 1: 0}",1
2246,[A:1].[A:2]=[A:3]:[A:4]>>[A:1]-[A:2]-[A:3]:[A:4]_-200-1_-1000_0000,"{'A': [(1, 2)], 'B': [], 'C': [(2, 3)], 'R': []}","{1: -2, 2: 0, 3: 0, 4: -1}","{1: -1, 2: 0, 3: 0, 4: 0}","{1: 0, 2: 0, 3: 0, 4: 0}",1
2247,[A:1]=[A:2].[A:6]-[A:3]-[A:7].[A:8]-[A:4]-[A:5]-[A:9]>>[A:1]=[A:2].[A:3]1-[A:4]-[A:5]-1_-20002_00000_00000,"{'A': [(3, 4), (4, 3), (3, 5), (5, 3)], 'B': [(3, 7), (3, 6), (4, 8), (5, 9)], 'C': [(4, 5), (5, 4)], 'R': [(2, -1), (1, -1)]}","{3: 0, 4: 0, 2: 0, 1: -2, 5: 2}","{3: 0, 4: 0, 2: 0, 1: 0, 5: 0}","{3: 0, 4: 0, 2: 0, 1: 0, 5: 0}",1
2248,[A:1].[A:4]-[A:2]=[A:5].[A:6]-[A:3]=[A:7]>>[A:1]-[A:2]=[A:3]_-100_00-1_000,"{'A': [(3, 2), (2, 3), (1, 2)], 'B': [(3, 7), (3, 6), (2, 4), (2, 5)], 'C': [], 'R': []}","{3: 0, 2: 0, 1: -1}","{3: -1, 2: 0, 1: 0}","{3: 0, 2: 0, 1: 0}",2
2249,[A:1]:[A:2].[A:4]-[A:3]-[A:5]>>[A:1]:[A:2]=[A:3]_0-10_-100_000,"{'A': [(2, 3)], 'B': [(3, 5), (3, 4)], 'C': [], 'R': []}","{1: 0, 2: -1, 3: 0}","{1: -1, 2: 0, 3: 0}","{1: 0, 2: 0, 3: 0}",2
2250,[A:1].[A:3]-[A:2]-[A:4]>>[A:1]-[A:2]_-12_01_00,"{'A': [(1, 2)], 'B': [(2, 4), (2, 3)], 'C': [], 'R': []}","{2: 2, 1: -1}","{2: 1, 1: 0}","{2: 0, 1: 0}",2
2251,[A:1]-[A:3].[A:4]-[A:2](-[A:5])-[A:6]>>[A:1]=[A:2]_01_10_00,"{'A': [(1, 2), (2, 1)], 'B': [(1, 3), (2, 4), (2, 5), (2, 6)], 'C': [], 'R': []}","{1: 0, 2: 1}","{1: 1, 2: 0}","{1: 0, 2: 0}",1
2252,[A:1].[A:3].[A:4]-[A:2]-[A:5]>>[A:1]-[A:2]#[A:3]_-1-2-3_000_000,"{'A': [(1, 2), (3, 2)], 'B': [(2, 5), (2, 4)], 'C': [], 'R': []}","{1: -1, 2: -2, 3: -3}","{1: 0, 2: 0, 3: 0}","{1: 0, 2: 0, 3: 0}",1
2253,[A:1].[A:2].[A:3]-[A:6].[A:7]-[A:5]-[A:8].[A:4]#[A:9]>>[A:1].[A:2].[A:3]-[A:4]=[A:5]_1-1000_00000_00000,"{'A': [(4, 3), (3, 4), (4, 5), (5, 4)], 'B': [(4, 9), (3, 6), (5, 8), (5, 7)], 'C': [], 'R': [(2, -1), (1, -1)]}","{2: -1, 4: 0, 3: 0, 5: 0, 1: 1}","{2: 0, 4: 0, 3: 0, 5: 0, 1: 0}","{2: 0, 4: 0, 3: 0, 5: 0, 1: 0}",1
2254,[A:1]-[A:4].[A:3]=[A:2](-[A:5])-[A:6]>>[A:1]-[A:2]-[A:3]_02-1_000_000,"{'A': [(2, 1), (1, 2)], 'B': [(2, 5), (2, 6), (1, 4)], 'C': [(3, 2), (2, 3)], 'R': []}","{3: -1, 2: 2, 1: 0}","{3: 0, 2: 0, 1: 0}","{3: 0, 2: 0, 1: 0}",1
2255,[A:1].[A:3]-[A:2]-[A:4]>>[A:1]=[A:2]=[A:3]_-2-2-1_000_000,"{'A': [(1, 2)], 'B': [(2, 4)], 'C': [(2, 3)], 'R': []}","{1: -2, 2: -2, 3: -1}","{1: 0, 2: 0, 3: 0}","{1: 0, 2: 0, 3: 0}",1
2256,[A:2]-[A:3].[A:4]-[A:1]=[A:5]>>[A:1]-[A:2]=[A:3]_200_001_000,"{'A': [(2, 1)], 'B': [(1, 4), (1, 5)], 'C': [(3, 2)], 'R': []}","{1: 2, 2: 0, 3: 0}","{1: 0, 2: 0, 3: 1}","{1: 0, 2: 0, 3: 0}",1
2257,[A:1]-[A:4].[A:3]=[A:5].[A:6]-[A:2]=[A:7]>>[A:1]-[A:2]=[A:3]_000_000_000,"{'A': [(3, 2), (2, 3), (1, 2), (2, 1)], 'B': [(3, 5), (2, 6), (2, 7), (1, 4)], 'C': [], 'R': []}","{3: 0, 2: 0, 1: 0}","{3: 0, 2: 0, 1: 0}","{3: 0, 2: 0, 1: 0}",2
2258,[A:1]-[A:3]-[A:4]=[A:2]>>[A:1]-[A:2]_01_00_00,"{'A': [(1, 2), (2, 1)], 'B': [(1, 3), (2, 4)], 'C': [], 'R': []}","{1: 0, 2: 1}","{1: 0, 2: 0}","{1: 0, 2: 0}",1
2259,[A:1].[A:2]-[A:4]1-[A:3]-[A:5]-1>>[A:1]-[A:2]-[A:3]=[A:4]_-1000_0000_0000,"{'A': [(1, 2)], 'B': [(3, 5), (4, 2), (2, 4)], 'C': [(3, 4), (4, 3)], 'R': []}","{3: 0, 4: 0, 2: 0, 1: -1}","{3: 0, 4: 0, 2: 0, 1: 0}","{3: 0, 4: 0, 2: 0, 1: 0}",3
2260,[A:1].[A:2]-[A:4].[A:3]>>[A:1]-[A:2]=[A:3]_0-2-1_101_000,"{'A': [(1, 2), (3, 2)], 'B': [(2, 4)], 'C': [], 'R': []}","{1: 0, 2: -2, 3: -1}","{1: 1, 2: 0, 3: 1}","{1: 0, 2: 0, 3: 0}",1
2261,[A:1]-[A:2].[A:4]-[A:5].[A:6]=[A:3](-[A:7])-[A:8]>>[A:1]-[A:2]-[A:3]-[A:4]_1-120_1000_0000,"{'A': [(4, 3), (3, 4), (2, 3)], 'B': [(4, 5), (3, 6), (3, 7), (3, 8)], 'C': [], 'R': []}","{4: 0, 3: 2, 2: -1, 1: 1}","{4: 0, 3: 0, 2: 0, 1: 1}","{4: 0, 3: 0, 2: 0, 1: 0}",1
2262,[A:1]-[A:5].[A:2]-[A:4].[A:3]-[A:6]>>[A:1]-[A:2]-[A:3]_000_010_000,"{'A': [(1, 2), (2, 1), (3, 2), (2, 3)], 'B': [(1, 5), (2, 4), (3, 6)], 'C': [], 'R': []}","{1: 0, 2: 0, 3: 0}","{1: 0, 2: 1, 3: 0}","{1: 0, 2: 0, 3: 0}",3
2263,[A:1].[A:2]=[A:3]-[A:4].[A:5]=[A:6]>>[A:1]1-[A:2]-[A:3]-[A:4]-[A:5]-1_-301-10_-10000_00000,"{'A': [(4, 5), (1, 5), (1, 2)], 'B': [(5, 6)], 'C': [(2, 3)], 'R': []}","{5: 0, 4: -1, 3: 1, 2: 0, 1: -3}","{5: 0, 4: 0, 3: 0, 2: 0, 1: -1}","{5: 0, 4: 0, 3: 0, 2: 0, 1: 0}",1
2264,[A:1].[A:2].[A:4]-[A:3]=[A:5]>>[A:1].[A:2]-[A:3]_-102_-110_000,"{'A': [(2, 3)], 'B': [(3, 5), (3, 4)], 'C': [], 'R': [(1, -1)]}","{3: 2, 2: 0, 1: -1}","{3: 0, 2: 1, 1: -1}","{3: 0, 2: 0, 1: 0}",1
2265,[A:1]=[A:4].[A:2]#[A:3]>>[A:1]=[A:2]=[A:3]_000_01-1_000,"{'A': [(2, 1)], 'B': [(1, 4)], 'C': [(3, 2)], 'R': []}","{3: 0, 2: 0, 1: 0}","{3: -1, 2: 1, 1: 0}","{3: 0, 2: 0, 1: 0}",1
2266,[A:4]-[A:3]-[A:5].[A:1]#[A:2]>>[A:1]-[A:2]=[A:3]_201_001_000,"{'A': [(2, 3)], 'B': [(3, 5), (3, 4)], 'C': [(1, 2)], 'R': []}","{3: 1, 2: 0, 1: 2}","{3: 1, 2: 0, 1: 0}","{3: 0, 2: 0, 1: 0}",1
2267,[A:1]-[A:5].[A:2].[A:3]=[A:6].[A:4]>>[A:1].[A:2]-[A:3]-[A:4]-[A:5]_1-10-20_00000_00000,"{'A': [(4, 5), (4, 3), (2, 3)], 'B': [(1, 5), (5, 1), (3, 6)], 'C': [], 'R': []}","{4: -2, 5: 0, 1: 1, 2: -1, 3: 0}","{4: 0, 5: 0, 1: 0, 2: 0, 3: 0}","{4: 0, 5: 0, 1: 0, 2: 0, 3: 0}",1
